3: Agent spawned at x: 480 y:380
373: Agent's goal is x: 480 y:450
374: Agent synchronized with x: 480 y:450
374: Agent changed target neighbour to x: 490 y:450
374: Agent moved to x: 481 y:450
374: Agent's goal is x: 490 y:450
375: Agent moved to x: 482 y:450
375: Agent's goal is x: 490 y:450
376: Agent moved to x: 483 y:450
376: Agent's goal is x: 490 y:450
377: Agent moved to x: 484 y:450
377: Agent's goal is x: 490 y:450
378: Agent moved to x: 485 y:450
378: Agent's goal is x: 490 y:450
379: Agent moved to x: 486 y:450
379: Agent's goal is x: 490 y:450
380: Agent moved to x: 487 y:450
380: Agent's goal is x: 490 y:450
381: Agent moved to x: 488 y:450
381: Agent's goal is x: 490 y:450
382: Agent moved to x: 489 y:450
382: Agent's goal is x: 490 y:450
383: Agent moved to x: 490 y:450
383: Agent's goal is x: 490 y:450
384: Agent synchronized with x: 490 y:450
384: Agent changed target neighbour to x: 490 y:460
384: Agent moved to x: 490 y:451
384: Agent's goal is x: 490 y:460
385: Agent moved to x: 490 y:452
385: Agent's goal is x: 490 y:460
386: Agent moved to x: 490 y:453
386: Agent's goal is x: 490 y:460
387: Agent moved to x: 490 y:454
387: Agent's goal is x: 490 y:460
388: Agent moved to x: 490 y:455
388: Agent's goal is x: 490 y:460
389: Agent moved to x: 490 y:456
389: Agent's goal is x: 490 y:460
390: Agent moved to x: 490 y:457
390: Agent's goal is x: 490 y:460
391: Agent moved to x: 490 y:458
391: Agent's goal is x: 490 y:460
392: Agent moved to x: 490 y:459
392: Agent's goal is x: 490 y:460
393: Agent moved to x: 490 y:460
393: Agent's goal is x: 490 y:460
394: Agent synchronized with x: 490 y:460
394: Agent changed target neighbour to x: 480 y:470
394: Agent moved to x: 490 y:461
394: Agent's goal is x: 480 y:470
395: Agent moved to x: 489 y:461
395: Agent's goal is x: 480 y:470
396: Agent moved to x: 489 y:462
396: Agent's goal is x: 480 y:470
397: Agent moved to x: 488 y:462
397: Agent's goal is x: 480 y:470
398: Agent moved to x: 488 y:463
398: Agent's goal is x: 480 y:470
399: Agent moved to x: 487 y:463
399: Agent's goal is x: 480 y:470
400: Agent moved to x: 487 y:464
400: Agent's goal is x: 480 y:470
401: Agent moved to x: 486 y:464
401: Agent's goal is x: 480 y:470
402: Agent moved to x: 486 y:465
402: Agent's goal is x: 480 y:470
403: Agent moved to x: 485 y:465
403: Agent's goal is x: 480 y:470
404: Agent moved to x: 485 y:466
404: Agent's goal is x: 480 y:470
405: Agent moved to x: 484 y:466
405: Agent's goal is x: 480 y:470
406: Agent moved to x: 484 y:467
406: Agent's goal is x: 480 y:470
407: Agent moved to x: 483 y:467
407: Agent's goal is x: 480 y:470
408: Agent moved to x: 483 y:468
408: Agent's goal is x: 480 y:470
409: Agent moved to x: 482 y:468
409: Agent's goal is x: 480 y:470
410: Agent moved to x: 482 y:469
410: Agent's goal is x: 480 y:470
411: Agent moved to x: 481 y:469
411: Agent's goal is x: 480 y:470
412: Agent moved to x: 481 y:470
412: Agent's goal is x: 480 y:470
413: Agent moved to x: 480 y:470
413: Agent's goal is x: 480 y:470
414: Agent synchronized with x: 480 y:470
414: Agent changed target neighbour to x: 480 y:460
414: Agent moved to x: 480 y:469
414: Agent's goal is x: 480 y:460
415: Agent moved to x: 480 y:468
415: Agent's goal is x: 480 y:460
416: Agent moved to x: 480 y:467
416: Agent's goal is x: 480 y:460
417: Agent moved to x: 480 y:466
417: Agent's goal is x: 480 y:460
418: Agent moved to x: 480 y:465
418: Agent's goal is x: 480 y:460
419: Agent moved to x: 480 y:464
419: Agent's goal is x: 480 y:460
420: Agent moved to x: 480 y:463
420: Agent's goal is x: 480 y:460
421: Agent moved to x: 480 y:462
421: Agent's goal is x: 480 y:460
422: Agent moved to x: 480 y:461
422: Agent's goal is x: 480 y:460
423: Agent moved to x: 480 y:460
423: Agent's goal is x: 480 y:460
424: Agent synchronized with x: 480 y:460
424: Agent changed target neighbour to x: 470 y:460
424: Agent moved to x: 479 y:460
424: Agent's goal is x: 470 y:460
425: Agent moved to x: 478 y:460
425: Agent's goal is x: 470 y:460
426: Agent moved to x: 477 y:460
426: Agent's goal is x: 470 y:460
427: Agent moved to x: 476 y:460
427: Agent's goal is x: 470 y:460
428: Agent moved to x: 475 y:460
428: Agent's goal is x: 470 y:460
429: Agent moved to x: 474 y:460
429: Agent's goal is x: 470 y:460
430: Agent moved to x: 473 y:460
430: Agent's goal is x: 470 y:460
431: Agent moved to x: 472 y:460
431: Agent's goal is x: 470 y:460
432: Agent moved to x: 471 y:460
432: Agent's goal is x: 470 y:460
433: Agent moved to x: 470 y:460
433: Agent's goal is x: 470 y:460
434: Agent synchronized with x: 470 y:460
434: Agent changed target neighbour to x: 460 y:450
434: Agent moved to x: 470 y:459
434: Agent's goal is x: 460 y:450
435: Agent moved to x: 469 y:459
435: Agent's goal is x: 460 y:450
436: Agent moved to x: 469 y:458
436: Agent's goal is x: 460 y:450
437: Agent moved to x: 468 y:458
437: Agent's goal is x: 460 y:450
438: Agent moved to x: 468 y:457
438: Agent's goal is x: 460 y:450
439: Agent moved to x: 467 y:457
439: Agent's goal is x: 460 y:450
440: Agent moved to x: 467 y:456
440: Agent's goal is x: 460 y:450
441: Agent moved to x: 466 y:456
441: Agent's goal is x: 460 y:450
442: Agent moved to x: 466 y:455
442: Agent's goal is x: 460 y:450
443: Agent moved to x: 465 y:455
443: Agent's goal is x: 460 y:450
444: Agent moved to x: 465 y:454
444: Agent's goal is x: 460 y:450
445: Agent moved to x: 464 y:454
445: Agent's goal is x: 460 y:450
446: Agent moved to x: 464 y:453
446: Agent's goal is x: 460 y:450
447: Agent moved to x: 463 y:453
447: Agent's goal is x: 460 y:450
448: Agent moved to x: 463 y:452
448: Agent's goal is x: 460 y:450
449: Agent moved to x: 462 y:452
449: Agent's goal is x: 460 y:450
450: Agent moved to x: 462 y:451
450: Agent's goal is x: 460 y:450
451: Agent moved to x: 461 y:451
451: Agent's goal is x: 460 y:450
452: Agent moved to x: 461 y:450
452: Agent's goal is x: 460 y:450
453: Agent moved to x: 460 y:450
453: Agent's goal is x: 460 y:450
454: Agent synchronized with x: 460 y:450
454: Agent changed target neighbour to x: 460 y:460
454: Agent moved to x: 460 y:451
454: Agent's goal is x: 460 y:460
455: Agent moved to x: 460 y:452
455: Agent's goal is x: 460 y:460
456: Agent moved to x: 460 y:453
456: Agent's goal is x: 460 y:460
457: Agent moved to x: 460 y:454
457: Agent's goal is x: 460 y:460
458: Agent moved to x: 460 y:455
458: Agent's goal is x: 460 y:460
459: Agent moved to x: 460 y:456
459: Agent's goal is x: 460 y:460
460: Agent moved to x: 460 y:457
460: Agent's goal is x: 460 y:460
461: Agent moved to x: 460 y:458
461: Agent's goal is x: 460 y:460
462: Agent moved to x: 460 y:459
462: Agent's goal is x: 460 y:460
463: Agent moved to x: 460 y:460
463: Agent's goal is x: 460 y:460
464: Agent synchronized with x: 460 y:460
464: Agent changed target neighbour to x: 470 y:450
464: Agent moved to x: 460 y:459
464: Agent's goal is x: 470 y:450
465: Agent moved to x: 461 y:459
465: Agent's goal is x: 470 y:450
466: Agent moved to x: 461 y:458
466: Agent's goal is x: 470 y:450
467: Agent moved to x: 462 y:458
467: Agent's goal is x: 470 y:450
468: Agent moved to x: 462 y:457
468: Agent's goal is x: 470 y:450
469: Agent moved to x: 463 y:457
469: Agent's goal is x: 470 y:450
470: Agent moved to x: 463 y:456
470: Agent's goal is x: 470 y:450
471: Agent moved to x: 464 y:456
471: Agent's goal is x: 470 y:450
472: Agent moved to x: 464 y:455
472: Agent's goal is x: 470 y:450
473: Agent moved to x: 465 y:455
473: Agent's goal is x: 470 y:450
474: Agent moved to x: 465 y:454
474: Agent's goal is x: 470 y:450
475: Agent moved to x: 466 y:454
475: Agent's goal is x: 470 y:450
476: Agent moved to x: 466 y:453
476: Agent's goal is x: 470 y:450
477: Agent moved to x: 467 y:453
477: Agent's goal is x: 470 y:450
478: Agent moved to x: 467 y:452
478: Agent's goal is x: 470 y:450
479: Agent moved to x: 468 y:452
479: Agent's goal is x: 470 y:450
480: Agent moved to x: 468 y:451
480: Agent's goal is x: 470 y:450
481: Agent moved to x: 469 y:451
481: Agent's goal is x: 470 y:450
482: Agent moved to x: 469 y:450
482: Agent's goal is x: 470 y:450
483: Agent moved to x: 470 y:450
483: Agent's goal is x: 470 y:450
484: Agent synchronized with x: 470 y:450
484: Agent changed target neighbour to x: 480 y:450
484: Agent moved to x: 471 y:450
484: Agent's goal is x: 480 y:450
485: Agent moved to x: 472 y:450
485: Agent's goal is x: 480 y:450
486: Agent moved to x: 473 y:450
486: Agent's goal is x: 480 y:450
487: Agent moved to x: 474 y:450
487: Agent's goal is x: 480 y:450
488: Agent moved to x: 475 y:450
488: Agent's goal is x: 480 y:450
489: Agent moved to x: 476 y:450
489: Agent's goal is x: 480 y:450
490: Agent moved to x: 477 y:450
490: Agent's goal is x: 480 y:450
491: Agent moved to x: 478 y:450
491: Agent's goal is x: 480 y:450
492: Agent moved to x: 479 y:450
492: Agent's goal is x: 480 y:450
493: Agent moved to x: 480 y:450
493: Agent's goal is x: 480 y:450
494: Agent synchronized with x: 480 y:450
494: Agent changed target neighbour to x: 490 y:440
494: Agent moved to x: 480 y:449
494: Agent's goal is x: 490 y:440
495: Agent moved to x: 481 y:449
495: Agent's goal is x: 490 y:440
496: Agent moved to x: 481 y:448
496: Agent's goal is x: 490 y:440
497: Agent moved to x: 482 y:448
497: Agent's goal is x: 490 y:440
498: Agent moved to x: 482 y:447
498: Agent's goal is x: 490 y:440
499: Agent moved to x: 483 y:447
499: Agent's goal is x: 490 y:440
500: Agent moved to x: 483 y:446
500: Agent's goal is x: 490 y:440
501: Agent moved to x: 484 y:446
501: Agent's goal is x: 490 y:440
502: Agent moved to x: 484 y:445
502: Agent's goal is x: 490 y:440
503: Agent moved to x: 485 y:445
503: Agent's goal is x: 490 y:440
504: Agent moved to x: 485 y:444
504: Agent's goal is x: 490 y:440
505: Agent moved to x: 486 y:444
505: Agent's goal is x: 490 y:440
506: Agent moved to x: 486 y:443
506: Agent's goal is x: 490 y:440
507: Agent moved to x: 487 y:443
507: Agent's goal is x: 490 y:440
508: Agent moved to x: 487 y:442
508: Agent's goal is x: 490 y:440
509: Agent moved to x: 488 y:442
509: Agent's goal is x: 490 y:440
510: Agent moved to x: 488 y:441
510: Agent's goal is x: 490 y:440
511: Agent moved to x: 489 y:441
511: Agent's goal is x: 490 y:440
512: Agent moved to x: 489 y:440
512: Agent's goal is x: 490 y:440
513: Agent moved to x: 490 y:440
513: Agent's goal is x: 490 y:440
514: Agent synchronized with x: 490 y:440
514: Agent changed target neighbour to x: 480 y:430
514: Agent moved to x: 490 y:439
514: Agent's goal is x: 480 y:430
515: Agent moved to x: 489 y:439
515: Agent's goal is x: 480 y:430
516: Agent moved to x: 489 y:438
516: Agent's goal is x: 480 y:430
517: Agent moved to x: 488 y:438
517: Agent's goal is x: 480 y:430
518: Agent moved to x: 488 y:437
518: Agent's goal is x: 480 y:430
519: Agent moved to x: 487 y:437
519: Agent's goal is x: 480 y:430
520: Agent moved to x: 487 y:436
520: Agent's goal is x: 480 y:430
521: Agent moved to x: 486 y:436
521: Agent's goal is x: 480 y:430
522: Agent moved to x: 486 y:435
522: Agent's goal is x: 480 y:430
523: Agent moved to x: 485 y:435
523: Agent's goal is x: 480 y:430
524: Agent moved to x: 485 y:434
524: Agent's goal is x: 480 y:430
525: Agent moved to x: 484 y:434
525: Agent's goal is x: 480 y:430
526: Agent moved to x: 484 y:433
526: Agent's goal is x: 480 y:430
527: Agent moved to x: 483 y:433
527: Agent's goal is x: 480 y:430
528: Agent moved to x: 483 y:432
528: Agent's goal is x: 480 y:430
529: Agent moved to x: 482 y:432
529: Agent's goal is x: 480 y:430
530: Agent moved to x: 482 y:431
530: Agent's goal is x: 480 y:430
531: Agent moved to x: 481 y:431
531: Agent's goal is x: 480 y:430
532: Agent moved to x: 481 y:430
532: Agent's goal is x: 480 y:430
533: Agent moved to x: 480 y:430
533: Agent's goal is x: 480 y:430
534: Agent synchronized with x: 480 y:430
534: Agent changed target neighbour to x: 470 y:430
534: Agent moved to x: 479 y:430
534: Agent's goal is x: 470 y:430
535: Agent moved to x: 478 y:430
535: Agent's goal is x: 470 y:430
536: Agent moved to x: 477 y:430
536: Agent's goal is x: 470 y:430
537: Agent moved to x: 476 y:430
537: Agent's goal is x: 470 y:430
538: Agent moved to x: 475 y:430
538: Agent's goal is x: 470 y:430
539: Agent moved to x: 474 y:430
539: Agent's goal is x: 470 y:430
540: Agent moved to x: 473 y:430
540: Agent's goal is x: 470 y:430
541: Agent moved to x: 472 y:430
541: Agent's goal is x: 470 y:430
542: Agent moved to x: 471 y:430
542: Agent's goal is x: 470 y:430
543: Agent moved to x: 470 y:430
543: Agent's goal is x: 470 y:430
544: Agent synchronized with x: 470 y:430
544: Agent changed target neighbour to x: 460 y:420
544: Agent moved to x: 470 y:429
544: Agent's goal is x: 460 y:420
545: Agent moved to x: 469 y:429
545: Agent's goal is x: 460 y:420
546: Agent moved to x: 469 y:428
546: Agent's goal is x: 460 y:420
547: Agent moved to x: 468 y:428
547: Agent's goal is x: 460 y:420
548: Agent moved to x: 468 y:427
548: Agent's goal is x: 460 y:420
549: Agent moved to x: 467 y:427
549: Agent's goal is x: 460 y:420
550: Agent moved to x: 467 y:426
550: Agent's goal is x: 460 y:420
551: Agent moved to x: 466 y:426
551: Agent's goal is x: 460 y:420
552: Agent moved to x: 466 y:425
552: Agent's goal is x: 460 y:420
553: Agent moved to x: 465 y:425
553: Agent's goal is x: 460 y:420
554: Agent moved to x: 465 y:424
554: Agent's goal is x: 460 y:420
555: Agent moved to x: 464 y:424
555: Agent's goal is x: 460 y:420
556: Agent moved to x: 464 y:423
556: Agent's goal is x: 460 y:420
557: Agent moved to x: 463 y:423
557: Agent's goal is x: 460 y:420
558: Agent moved to x: 463 y:422
558: Agent's goal is x: 460 y:420
559: Agent moved to x: 462 y:422
559: Agent's goal is x: 460 y:420
560: Agent moved to x: 462 y:421
560: Agent's goal is x: 460 y:420
561: Agent moved to x: 461 y:421
561: Agent's goal is x: 460 y:420
562: Agent moved to x: 461 y:420
562: Agent's goal is x: 460 y:420
563: Agent moved to x: 460 y:420
563: Agent's goal is x: 460 y:420
564: Agent synchronized with x: 460 y:420
564: Agent changed target neighbour to x: 460 y:430
564: Agent moved to x: 460 y:421
564: Agent's goal is x: 460 y:430
565: Agent moved to x: 460 y:422
565: Agent's goal is x: 460 y:430
566: Agent moved to x: 460 y:423
566: Agent's goal is x: 460 y:430
567: Agent moved to x: 460 y:424
567: Agent's goal is x: 460 y:430
568: Agent moved to x: 460 y:425
568: Agent's goal is x: 460 y:430
569: Agent moved to x: 460 y:426
569: Agent's goal is x: 460 y:430
570: Agent moved to x: 460 y:427
570: Agent's goal is x: 460 y:430
571: Agent moved to x: 460 y:428
571: Agent's goal is x: 460 y:430
572: Agent moved to x: 460 y:429
572: Agent's goal is x: 460 y:430
573: Agent moved to x: 460 y:430
573: Agent's goal is x: 460 y:430
574: Agent synchronized with x: 460 y:430
574: Agent changed target neighbour to x: 470 y:420
574: Agent moved to x: 460 y:429
574: Agent's goal is x: 470 y:420
575: Agent moved to x: 461 y:429
575: Agent's goal is x: 470 y:420
576: Agent moved to x: 461 y:428
576: Agent's goal is x: 470 y:420
577: Agent moved to x: 462 y:428
577: Agent's goal is x: 470 y:420
578: Agent moved to x: 462 y:427
578: Agent's goal is x: 470 y:420
579: Agent moved to x: 463 y:427
579: Agent's goal is x: 470 y:420
580: Agent moved to x: 463 y:426
580: Agent's goal is x: 470 y:420
581: Agent moved to x: 464 y:426
581: Agent's goal is x: 470 y:420
582: Agent moved to x: 464 y:425
582: Agent's goal is x: 470 y:420
583: Agent moved to x: 465 y:425
583: Agent's goal is x: 470 y:420
584: Agent moved to x: 465 y:424
584: Agent's goal is x: 470 y:420
585: Agent moved to x: 466 y:424
585: Agent's goal is x: 470 y:420
586: Agent moved to x: 466 y:423
586: Agent's goal is x: 470 y:420
587: Agent moved to x: 467 y:423
587: Agent's goal is x: 470 y:420
588: Agent moved to x: 467 y:422
588: Agent's goal is x: 470 y:420
589: Agent moved to x: 468 y:422
589: Agent's goal is x: 470 y:420
590: Agent moved to x: 468 y:421
590: Agent's goal is x: 470 y:420
591: Agent moved to x: 469 y:421
591: Agent's goal is x: 470 y:420
592: Agent moved to x: 469 y:420
592: Agent's goal is x: 470 y:420
593: Agent moved to x: 470 y:420
593: Agent's goal is x: 470 y:420
594: Agent synchronized with x: 470 y:420
594: Agent changed target neighbour to x: 470 y:410
594: Agent moved to x: 470 y:419
594: Agent's goal is x: 470 y:410
595: Agent moved to x: 470 y:418
595: Agent's goal is x: 470 y:410
596: Agent moved to x: 470 y:417
596: Agent's goal is x: 470 y:410
597: Agent moved to x: 470 y:416
597: Agent's goal is x: 470 y:410
598: Agent moved to x: 470 y:415
598: Agent's goal is x: 470 y:410
599: Agent moved to x: 470 y:414
599: Agent's goal is x: 470 y:410
600: Agent moved to x: 470 y:413
600: Agent's goal is x: 470 y:410
601: Agent moved to x: 470 y:412
601: Agent's goal is x: 470 y:410
602: Agent moved to x: 470 y:411
602: Agent's goal is x: 470 y:410
603: Agent moved to x: 470 y:410
603: Agent's goal is x: 470 y:410
604: Agent synchronized with x: 470 y:410
604: Agent changed target neighbour to x: 460 y:400
604: Agent moved to x: 470 y:409
604: Agent's goal is x: 460 y:400
605: Agent moved to x: 469 y:409
605: Agent's goal is x: 460 y:400
606: Agent moved to x: 469 y:408
606: Agent's goal is x: 460 y:400
607: Agent moved to x: 468 y:408
607: Agent's goal is x: 460 y:400
608: Agent moved to x: 468 y:407
608: Agent's goal is x: 460 y:400
609: Agent moved to x: 467 y:407
609: Agent's goal is x: 460 y:400
610: Agent moved to x: 467 y:406
610: Agent's goal is x: 460 y:400
611: Agent moved to x: 466 y:406
611: Agent's goal is x: 460 y:400
612: Agent moved to x: 466 y:405
612: Agent's goal is x: 460 y:400
613: Agent moved to x: 465 y:405
613: Agent's goal is x: 460 y:400
614: Agent moved to x: 465 y:404
614: Agent's goal is x: 460 y:400
615: Agent moved to x: 464 y:404
615: Agent's goal is x: 460 y:400
616: Agent moved to x: 464 y:403
616: Agent's goal is x: 460 y:400
617: Agent moved to x: 463 y:403
617: Agent's goal is x: 460 y:400
618: Agent moved to x: 463 y:402
618: Agent's goal is x: 460 y:400
619: Agent moved to x: 462 y:402
619: Agent's goal is x: 460 y:400
620: Agent moved to x: 462 y:401
620: Agent's goal is x: 460 y:400
621: Agent moved to x: 461 y:401
621: Agent's goal is x: 460 y:400
622: Agent moved to x: 461 y:400
622: Agent's goal is x: 460 y:400
623: Agent moved to x: 460 y:400
623: Agent's goal is x: 460 y:400
624: Agent synchronized with x: 460 y:400
624: Agent changed target neighbour to x: 450 y:390
624: Agent moved to x: 460 y:399
624: Agent's goal is x: 450 y:390
625: Agent moved to x: 459 y:399
625: Agent's goal is x: 450 y:390
626: Agent moved to x: 459 y:398
626: Agent's goal is x: 450 y:390
627: Agent moved to x: 458 y:398
627: Agent's goal is x: 450 y:390
628: Agent moved to x: 458 y:397
628: Agent's goal is x: 450 y:390
629: Agent moved to x: 457 y:397
629: Agent's goal is x: 450 y:390
630: Agent moved to x: 457 y:396
630: Agent's goal is x: 450 y:390
631: Agent moved to x: 456 y:396
631: Agent's goal is x: 450 y:390
632: Agent moved to x: 456 y:395
632: Agent's goal is x: 450 y:390
633: Agent moved to x: 455 y:395
633: Agent's goal is x: 450 y:390
634: Agent moved to x: 455 y:394
634: Agent's goal is x: 450 y:390
635: Agent moved to x: 454 y:394
635: Agent's goal is x: 450 y:390
636: Agent moved to x: 454 y:393
636: Agent's goal is x: 450 y:390
637: Agent moved to x: 453 y:393
637: Agent's goal is x: 450 y:390
638: Agent moved to x: 453 y:392
638: Agent's goal is x: 450 y:390
639: Agent moved to x: 452 y:392
639: Agent's goal is x: 450 y:390
640: Agent moved to x: 452 y:391
640: Agent's goal is x: 450 y:390
641: Agent moved to x: 451 y:391
641: Agent's goal is x: 450 y:390
642: Agent moved to x: 451 y:390
642: Agent's goal is x: 450 y:390
643: Agent moved to x: 450 y:390
643: Agent's goal is x: 450 y:390
644: Agent synchronized with x: 450 y:390
644: Agent changed target neighbour to x: 460 y:380
644: Agent moved to x: 450 y:389
644: Agent's goal is x: 460 y:380
645: Agent moved to x: 451 y:389
645: Agent's goal is x: 460 y:380
646: Agent moved to x: 451 y:388
646: Agent's goal is x: 460 y:380
647: Agent moved to x: 452 y:388
647: Agent's goal is x: 460 y:380
648: Agent moved to x: 452 y:387
648: Agent's goal is x: 460 y:380
649: Agent moved to x: 453 y:387
649: Agent's goal is x: 460 y:380
650: Agent moved to x: 453 y:386
650: Agent's goal is x: 460 y:380
651: Agent moved to x: 454 y:386
651: Agent's goal is x: 460 y:380
652: Agent moved to x: 454 y:385
652: Agent's goal is x: 460 y:380
653: Agent moved to x: 455 y:385
653: Agent's goal is x: 460 y:380
654: Agent moved to x: 455 y:384
654: Agent's goal is x: 460 y:380
655: Agent moved to x: 456 y:384
655: Agent's goal is x: 460 y:380
656: Agent moved to x: 456 y:383
656: Agent's goal is x: 460 y:380
657: Agent moved to x: 457 y:383
657: Agent's goal i
